"Time","Wind speed","Wind direction"
"09/04/2023, 02:10:00",5.74,122
"09/04/2023, 02:20:00",6.39,118
"09/04/2023, 02:30:00",6.25,118
"09/04/2023, 02:40:00",6.12,121
"09/04/2023, 02:50:00",6.04,118
"09/04/2023, 03:00:00",5.82,117
"09/04/2023, 03:10:00",5.79,115
"09/04/2023, 03:20:00",5.65,117
"09/04/2023, 03:30:00",5.35,119
"09/04/2023, 03:40:00",5.19,121
"09/04/2023, 03:50:00",5.36,121
"09/04/2023, 04:00:00",5.56,126
"09/04/2023, 04:10:00",5.40,128
"09/04/2023, 04:20:00",5.38,128
"09/04/2023, 04:30:00",5.78,124
"09/04/2023, 04:40:00",5.74,121
"09/04/2023, 04:50:00",6.12,123
"09/04/2023, 05:00:00",6.19,122
"09/04/2023, 05:10:00",5.90,120
"09/04/2023, 05:20:00",5.75,116
"09/04/2023, 05:30:00",5.58,115
"09/04/2023, 05:40:00",5.51,115
"09/04/2023, 05:50:00",5.23,116
"09/04/2023, 06:00:00",5.02,113
"09/04/2023, 06:10:00",5.02,114
"09/04/2023, 06:20:00",5.12,112
"09/04/2023, 06:30:00",5.47,115
"09/04/2023, 06:40:00",5.49,114
"09/04/2023, 06:50:00",5.58,113
"09/04/2023, 07:00:00",5.41,112
"09/04/2023, 07:10:00",5.30,114
"09/04/2023, 07:20:00",5.28,114
"09/04/2023, 07:30:00",5.54,112
"09/04/2023, 07:40:00",5.46,112
"09/04/2023, 07:50:00",5.75,112
"09/04/2023, 08:00:00",5.99,113
"09/04/2023, 08:10:00",5.75,117
"09/04/2023, 08:20:00",5.64,118
"09/04/2023, 08:30:00",5.50,116
"09/04/2023, 08:40:00",5.76,117
"09/04/2023, 08:50:00",5.64,119
"09/04/2023, 09:00:00",6.17,119
"09/04/2023, 09:10:00",5.98,120
"09/04/2023, 09:20:00",5.89,117
"09/04/2023, 09:30:00",6.01,117
"09/04/2023, 09:40:00",6.01,124
"09/04/2023, 09:50:00",5.68,131
"09/04/2023, 10:00:00",7.00,138
"09/04/2023, 10:10:00",8.57,148
"09/04/2023, 10:20:00",7.70,135
"09/04/2023, 10:30:00",8.14,134
"09/04/2023, 10:40:00",7.57,139
"09/04/2023, 10:50:00",8.15,141
"09/04/2023, 11:00:00",8.10,144
"09/04/2023, 11:10:00",8.21,141
"09/04/2023, 11:20:00",8.42,144
"09/04/2023, 11:30:00",8.83,147
"09/04/2023, 11:40:00",8.94,146
"09/04/2023, 11:50:00",8.56,150
"09/04/2023, 12:00:00",8.88,141
"09/04/2023, 12:10:00",9.35,145
"09/04/2023, 12:20:00",9.56,146
"09/04/2023, 12:30:00",9.53,148
"09/04/2023, 12:40:00",9.17,140
"09/04/2023, 12:50:00",8.55,154
"09/04/2023, 13:00:00",7.33,152
"09/04/2023, 13:10:00",7.89,156
"09/04/2023, 13:20:00",8.97,148
"09/04/2023, 13:30:00",8.18,152
"09/04/2023, 13:40:00",8.36,153
"09/04/2023, 13:50:00",7.50,161
"09/04/2023, 14:00:00",8.23,154
"09/04/2023, 14:10:00",9.03,161
"09/04/2023, 14:20:00",7.97,153
"09/04/2023, 14:30:00",7.42,162
"09/04/2023, 14:40:00",7.17,154
"09/04/2023, 14:50:00",7.18,159
"09/04/2023, 15:00:00",7.75,158
"09/04/2023, 15:10:00",7.00,164
"09/04/2023, 15:20:00",8.00,156
"09/04/2023, 15:30:00",8.72,161
"09/04/2023, 15:40:00",8.55,154
"09/04/2023, 15:50:00",8.77,156
"09/04/2023, 16:00:00",9.03,148
"09/04/2023, 16:10:00",8.07,152
"09/04/2023, 16:20:00",8.90,150
"09/04/2023, 16:30:00",8.08,153
"09/04/2023, 16:40:00",7.17,163
"09/04/2023, 16:50:00",6.97,164
"09/04/2023, 17:00:00",6.10,168
"09/04/2023, 17:10:00",7.75,166
"09/04/2023, 17:20:00",8.27,169
"09/04/2023, 17:30:00",7.87,168
"09/04/2023, 17:40:00",7.92,164
"09/04/2023, 17:50:00",7.78,157
"09/04/2023, 18:00:00",8.28,157
"09/04/2023, 18:10:00",6.88,157
"09/04/2023, 18:20:00",7.27,156
"09/04/2023, 18:30:00",7.24,156
"09/04/2023, 18:40:00",7.53,154
"09/04/2023, 18:50:00",8.23,153
"09/04/2023, 19:00:00",8.22,151
"09/04/2023, 19:10:00",7.87,155
"09/04/2023, 19:20:00",8.96,154
"09/04/2023, 19:30:00",8.28,153
"09/04/2023, 19:40:00",7.87,153
"09/04/2023, 19:50:00",8.05,149
"09/04/2023, 20:00:00",7.87,149
"09/04/2023, 20:10:00",9.25,145
"09/04/2023, 20:20:00",9.29,146
"09/04/2023, 20:30:00",10.0,149
"09/04/2023, 20:40:00",9.24,148
"09/04/2023, 20:50:00",9.25,150
"09/04/2023, 21:00:00",8.95,151
"09/04/2023, 21:10:00",8.92,154
"09/04/2023, 21:20:00",8.47,156
"09/04/2023, 21:30:00",9.15,157
"09/04/2023, 21:40:00",9.59,157
"09/04/2023, 21:50:00",9.52,154
"09/04/2023, 22:00:00",9.32,158
"09/04/2023, 22:10:00",10.0,162
"09/04/2023, 22:20:00",10.4,159
"09/04/2023, 22:30:00",9.09,159
"09/04/2023, 22:40:00",8.88,158
"09/04/2023, 22:50:00",8.97,159
"09/04/2023, 23:00:00",8.59,157
"09/04/2023, 23:10:00",8.01,158
"09/04/2023, 23:20:00",7.92,163
"09/04/2023, 23:30:00",8.03,163
"09/04/2023, 23:40:00",8.13,158
"09/04/2023, 23:50:00",8.28,153
"10/04/2023, 00:00:00",7.76,151
"10/04/2023, 00:10:00",7.83,152
"10/04/2023, 00:20:00",8.46,153
"10/04/2023, 00:30:00",8.01,151
"10/04/2023, 00:40:00",8.60,151
"10/04/2023, 00:50:00",8.55,152
"10/04/2023, 01:00:00",9.50,150
"10/04/2023, 01:10:00",9.32,148
"10/04/2023, 01:20:00",9.08,151
"10/04/2023, 01:30:00",8.96,155
"10/04/2023, 01:40:00",8.91,158
"10/04/2023, 01:50:00",8.43,155
"10/04/2023, 02:00:00",9.21,155
"10/04/2023, 02:10:00",9.57,156
"10/04/2023, 02:20:00",9.65,162
"10/04/2023, 02:30:00",9.89,163
"10/04/2023, 02:40:00",9.07,165
"10/04/2023, 02:50:00",10.0,163
"10/04/2023, 03:00:00",8.83,168
"10/04/2023, 03:10:00",8.43,167
"10/04/2023, 03:20:00",8.27,164
"10/04/2023, 03:30:00",8.55,165
"10/04/2023, 03:40:00",8.35,165
"10/04/2023, 03:50:00",7.66,168
"10/04/2023, 04:00:00",7.16,173
"10/04/2023, 04:10:00",7.61,174
"10/04/2023, 04:20:00",8.33,174
"10/04/2023, 04:30:00",7.36,176
"10/04/2023, 04:40:00",6.37,177
"10/04/2023, 04:50:00",5.69,184
"10/04/2023, 05:00:00",5.63,178
"10/04/2023, 05:10:00",7.01,170
"10/04/2023, 05:20:00",6.53,175
"10/04/2023, 05:30:00",6.51,175
"10/04/2023, 05:40:00",5.92,177
"10/04/2023, 05:50:00",5.64,181
"10/04/2023, 06:00:00",5.48,184
"10/04/2023, 06:10:00",4.99,185
"10/04/2023, 06:20:00",5.08,182
"10/04/2023, 06:30:00",4.81,181
"10/04/2023, 06:40:00",5.76,175
"10/04/2023, 06:50:00",5.54,180
"10/04/2023, 07:00:00",6.08,176
"10/04/2023, 07:10:00",5.67,174
"10/04/2023, 07:20:00",5.67,175
"10/04/2023, 07:30:00",5.73,176
"10/04/2023, 07:40:00",5.33,181
"10/04/2023, 07:50:00",5.35,180
"10/04/2023, 08:00:00",5.60,177
"10/04/2023, 08:10:00",6.27,174
"10/04/2023, 08:20:00",6.07,175
"10/04/2023, 08:30:00",5.71,171
"10/04/2023, 08:40:00",4.94,174
"10/04/2023, 08:50:00",5.25,177
"10/04/2023, 09:00:00",5.96,174
"10/04/2023, 09:10:00",6.43,176
"10/04/2023, 09:20:00",6.22,178
"10/04/2023, 09:30:00",6.10,178
"10/04/2023, 09:40:00",5.54,178
"10/04/2023, 09:50:00",6.33,182
"10/04/2023, 10:00:00",6.32,187
"10/04/2023, 10:10:00",4.14,179
"10/04/2023, 10:20:00",3.52,196
"10/04/2023, 10:30:00",5.39,182
"10/04/2023, 10:40:00",6.12,219
"10/04/2023, 10:50:00",5.11,239
"10/04/2023, 11:00:00",4.31,237
"10/04/2023, 11:10:00",4.36,253
"10/04/2023, 11:20:00",2.29,222
"10/04/2023, 11:30:00",3.35,219
"10/04/2023, 11:40:00",2.64,212
"10/04/2023, 11:50:00",3.91,239
"10/04/2023, 12:00:00",4.56,249
"10/04/2023, 12:10:00",4.61,253
"10/04/2023, 12:20:00",4.72,251
"10/04/2023, 12:30:00",5.29,250
"10/04/2023, 12:40:00",5.30,252
"10/04/2023, 12:50:00",5.97,250
"10/04/2023, 13:00:00",4.47,253
"10/04/2023, 13:10:00",4.58,248
"10/04/2023, 13:20:00",4.29,242
"10/04/2023, 13:30:00",4.11,241
"10/04/2023, 13:40:00",4.70,245
"10/04/2023, 13:50:00",5.22,251
"10/04/2023, 14:00:00",6.81,256
"10/04/2023, 14:10:00",6.62,274
"10/04/2023, 14:20:00",5.75,271
"10/04/2023, 14:30:00",5.09,262
"10/04/2023, 14:40:00",4.87,263
"10/04/2023, 14:50:00",4.51,268
"10/04/2023, 15:00:00",4.25,251
"10/04/2023, 15:10:00",3.83,247
"10/04/2023, 15:20:00",5.05,252
"10/04/2023, 15:30:00",6.68,248
"10/04/2023, 15:40:00",6.95,257
"10/04/2023, 15:50:00",5.35,261
"10/04/2023, 16:00:00",5.98,252
"10/04/2023, 16:10:00",6.55,255
"10/04/2023, 16:20:00",5.95,253
"10/04/2023, 16:30:00",5.59,251
"10/04/2023, 16:40:00",6.76,248
"10/04/2023, 16:50:00",6.87,243
"10/04/2023, 17:00:00",6.03,242
"10/04/2023, 17:10:00",7.67,245
"10/04/2023, 17:20:00",7.17,248
"10/04/2023, 17:30:00",7.63,252
"10/04/2023, 17:40:00",7.25,256
"10/04/2023, 17:50:00",8.70,253
"10/04/2023, 18:00:00",6.36,257
"10/04/2023, 18:10:00",7.13,257
"10/04/2023, 18:20:00",8.04,259
"10/04/2023, 18:30:00",8.42,249
"10/04/2023, 18:40:00",8.19,249
"10/04/2023, 18:50:00",7.57,245
"10/04/2023, 19:00:00",7.20,254
"10/04/2023, 19:10:00",6.99,255
"10/04/2023, 19:20:00",6.98,257
"10/04/2023, 19:30:00",7.38,255
"10/04/2023, 19:40:00",7.35,255
"10/04/2023, 19:50:00",7.29,250
"10/04/2023, 20:00:00",6.90,252
"10/04/2023, 20:10:00",6.69,254
"10/04/2023, 20:20:00",6.07,252
"10/04/2023, 20:30:00",6.31,250
"10/04/2023, 20:40:00",7.03,253
"10/04/2023, 20:50:00",6.95,257
"10/04/2023, 21:00:00",6.43,263
"10/04/2023, 21:10:00",6.04,260
"10/04/2023, 21:20:00",6.09,260
"10/04/2023, 21:30:00",6.70,260
"10/04/2023, 21:40:00",6.37,267
"10/04/2023, 21:50:00",7.44,273
"10/04/2023, 22:00:00",7.32,274
"10/04/2023, 22:10:00",6.60,275
"10/04/2023, 22:20:00",6.15,273
"10/04/2023, 22:30:00",9.36,258
"10/04/2023, 22:40:00",9.01,257
"10/04/2023, 22:50:00",7.20,259
"10/04/2023, 23:00:00",7.00,259
"10/04/2023, 23:10:00",7.80,258
"10/04/2023, 23:20:00",9.01,259
"10/04/2023, 23:30:00",8.31,265
"10/04/2023, 23:40:00",8.42,268
"10/04/2023, 23:50:00",8.35,267
"11/04/2023, 00:00:00",8.89,261
"11/04/2023, 00:10:00",8.94,263
"11/04/2023, 00:20:00",8.83,264
"11/04/2023, 00:30:00",8.54,264
"11/04/2023, 00:40:00",8.17,269
"11/04/2023, 00:50:00",8.52,269
"11/04/2023, 01:00:00",8.89,267
"11/04/2023, 01:10:00",8.39,266
"11/04/2023, 01:20:00",8.37,263
"11/04/2023, 01:30:00",7.64,263
"11/04/2023, 01:40:00",7.82,263
"11/04/2023, 01:50:00",9.25,263
"11/04/2023, 02:00:00",9.04,264
"11/04/2023, 02:10:00",8.05,267
"11/04/2023, 02:20:00",8.16,265
"11/04/2023, 02:30:00",8.16,262
"11/04/2023, 02:40:00",9.11,266
"11/04/2023, 02:50:00",9.24,266
"11/04/2023, 03:00:00",9.08,265
"11/04/2023, 03:10:00",8.20,261
"11/04/2023, 03:20:00",8.92,264
"11/04/2023, 03:30:00",9.37,260
"11/04/2023, 03:40:00",9.05,262
"11/04/2023, 03:50:00",8.85,263
"11/04/2023, 04:00:00",9.41,261
"11/04/2023, 04:10:00",8.17,263
"11/04/2023, 04:20:00",8.07,262
"11/04/2023, 04:30:00",7.84,261
"11/04/2023, 04:40:00",8.05,264
"11/04/2023, 04:50:00",7.73,267
"11/04/2023, 05:00:00",7.99,265
"11/04/2023, 05:10:00",8.10,263
"11/04/2023, 05:20:00",7.80,264
"11/04/2023, 05:30:00",7.84,263
"11/04/2023, 05:40:00",7.52,264
"11/04/2023, 05:50:00",7.18,262
"11/04/2023, 06:00:00",7.12,262
"11/04/2023, 06:10:00",6.96,262
"11/04/2023, 06:20:00",6.67,263
"11/04/2023, 06:30:00",6.97,263
"11/04/2023, 06:40:00",6.89,263
"11/04/2023, 06:50:00",6.97,265
"11/04/2023, 07:00:00",5.86,265
"11/04/2023, 07:10:00",5.54,266
"11/04/2023, 07:20:00",5.30,260
"11/04/2023, 07:30:00",6.27,261
"11/04/2023, 07:40:00",5.91,261
"11/04/2023, 07:50:00",6.15,260
"11/04/2023, 08:00:00",6.26,260
"11/04/2023, 08:10:00",6.05,252
"11/04/2023, 08:20:00",5.62,251
"11/04/2023, 08:30:00",6.92,250
"11/04/2023, 08:40:00",7.36,247
"11/04/2023, 08:50:00",6.41,249
"11/04/2023, 09:00:00",6.52,249
"11/04/2023, 09:10:00",4.79,238
"11/04/2023, 09:20:00",6.00,237
"11/04/2023, 09:30:00",5.41,243
"11/04/2023, 09:40:00",5.91,245
"11/04/2023, 09:50:00",6.06,242
"11/04/2023, 10:00:00",5.36,234
"11/04/2023, 10:10:00",5.90,236
"11/04/2023, 10:20:00",4.96,239
"11/04/2023, 10:30:00",5.71,241
"11/04/2023, 10:40:00",5.97,227
"11/04/2023, 10:50:00",6.17,225
"11/04/2023, 11:00:00",6.27,221
"11/04/2023, 11:10:00",6.04,222
"11/04/2023, 11:20:00",6.02,235
"11/04/2023, 11:30:00",4.27,223
"11/04/2023, 11:40:00",5.62,207
"11/04/2023, 11:50:00",5.60,207
"11/04/2023, 12:00:00",5.41,215
"11/04/2023, 12:10:00",5.34,206
"11/04/2023, 12:20:00",5.10,201
"11/04/2023, 12:30:00",5.90,198
"11/04/2023, 12:40:00",5.00,191
"11/04/2023, 12:50:00",5.38,184
"11/04/2023, 13:00:00",5.11,192
"11/04/2023, 13:10:00",6.89,176
"11/04/2023, 13:20:00",6.66,166
"11/04/2023, 13:30:00",4.43,164
"11/04/2023, 13:40:00",6.83,163
"11/04/2023, 13:50:00",7.67,172
"11/04/2023, 14:00:00",6.83,184
"11/04/2023, 14:10:00",7.00,179
"11/04/2023, 14:20:00",7.41,174
"11/04/2023, 14:30:00",8.81,168
"11/04/2023, 14:40:00",8.26,175
"11/04/2023, 14:50:00",6.97,165
"11/04/2023, 15:00:00",8.33,156
"11/04/2023, 15:10:00",8.61,173
"11/04/2023, 15:20:00",9.72,163
"11/04/2023, 15:30:00",8.93,167
"11/04/2023, 15:40:00",10.4,161
"11/04/2023, 15:50:00",9.35,158
"11/04/2023, 16:00:00",8.59,154
"11/04/2023, 16:10:00",8.94,150
"11/04/2023, 16:20:00",10.1,148
"11/04/2023, 16:30:00",9.64,146
"11/04/2023, 16:40:00",10.4,147
"11/04/2023, 16:50:00",9.38,148
"11/04/2023, 17:00:00",10.2,147
"11/04/2023, 17:10:00",11.1,145
"11/04/2023, 17:20:00",11.6,149
"11/04/2023, 17:30:00",10.7,147
"11/04/2023, 17:40:00",11.0,147
"11/04/2023, 17:50:00",12,149
"11/04/2023, 18:00:00",10.6,146
"11/04/2023, 18:10:00",11.2,145
"11/04/2023, 18:20:00",11.6,148
"11/04/2023, 18:30:00",11.0,147
"11/04/2023, 18:40:00",12.1,144
"11/04/2023, 18:50:00",12.9,147
"11/04/2023, 19:00:00",12.9,143
"11/04/2023, 19:10:00",13.9,143
"11/04/2023, 19:20:00",13.8,142
"11/04/2023, 19:30:00",13.6,140
"11/04/2023, 19:40:00",15.1,140
"11/04/2023, 19:50:00",16.4,141
"11/04/2023, 20:00:00",16.7,140
"11/04/2023, 20:10:00",15.9,139
"11/04/2023, 20:20:00",15.5,142
"11/04/2023, 20:30:00",16.7,140
"11/04/2023, 20:40:00",17.7,140
"11/04/2023, 20:50:00",17.1,145
"11/04/2023, 21:00:00",17.6,147
"11/04/2023, 21:10:00",17.4,153
"11/04/2023, 21:20:00",17.2,172
"11/04/2023, 21:30:00",13.2,209
"11/04/2023, 21:40:00",12.8,212
"11/04/2023, 21:50:00",13.1,217
"11/04/2023, 22:00:00",12.4,221
"11/04/2023, 22:10:00",12.5,225
"11/04/2023, 22:20:00",11.8,231
"11/04/2023, 22:30:00",13.3,238
"11/04/2023, 22:40:00",11.9,245
"11/04/2023, 22:50:00",9.44,240
"11/04/2023, 23:00:00",11.0,240
"11/04/2023, 23:10:00",12.9,240
"11/04/2023, 23:20:00",11.7,246
"11/04/2023, 23:30:00",9.67,240
"11/04/2023, 23:40:00",10.5,240
"11/04/2023, 23:50:00",9.32,246
"12/04/2023, 00:00:00",10.4,233
"12/04/2023, 00:10:00",9.53,229
"12/04/2023, 00:20:00",9.92,236
"12/04/2023, 00:30:00",9.95,236
"12/04/2023, 00:40:00",9.86,251
"12/04/2023, 00:50:00",10.2,240
"12/04/2023, 01:00:00",9.74,244
"12/04/2023, 01:10:00",10.3,240
"12/04/2023, 01:20:00",11.5,246
"12/04/2023, 01:30:00",11.5,245
"12/04/2023, 01:40:00",11.0,246
"12/04/2023, 01:50:00",10.8,247
"12/04/2023, 02:00:00",9.01,241
"12/04/2023, 02:10:00",8.75,231
"12/04/2023, 02:20:00",8.83,235
"12/04/2023, 02:30:00",9.02,238
"12/04/2023, 02:40:00",7.92,236
"12/04/2023, 02:50:00",8.73,235
"12/04/2023, 03:00:00",8.37,224
"12/04/2023, 03:10:00",7.34,223
"12/04/2023, 03:20:00",8.57,228
"12/04/2023, 03:30:00",7.37,225
"12/04/2023, 03:40:00",7.51,221
"12/04/2023, 03:50:00",7.38,221
"12/04/2023, 04:00:00",6.05,221
"12/04/2023, 04:10:00",7.61,224
"12/04/2023, 04:20:00",7.14,226
"12/04/2023, 04:30:00",7.21,224
"12/04/2023, 04:40:00",7.01,219
"12/04/2023, 04:50:00",7.44,213
"12/04/2023, 05:00:00",6.86,217
"12/04/2023, 05:10:00",7.32,222
"12/04/2023, 05:20:00",6.82,214
"12/04/2023, 05:30:00",6.21,212
"12/04/2023, 05:40:00",6.12,213
"12/04/2023, 05:50:00",5.56,212
"12/04/2023, 06:00:00",5.92,212
"12/04/2023, 06:10:00",5.40,210
"12/04/2023, 06:20:00",4.77,210
"12/04/2023, 06:30:00",5.72,193
"12/04/2023, 06:40:00",5.65,177
"12/04/2023, 06:50:00",6.06,177
"12/04/2023, 07:00:00",6.37,174
"12/04/2023, 07:10:00",6.57,169
"12/04/2023, 07:20:00",6.42,165
"12/04/2023, 07:30:00",6.93,164
"12/04/2023, 07:40:00",7.79,164
"12/04/2023, 07:50:00",8.74,160
"12/04/2023, 08:00:00",7.95,157
"12/04/2023, 08:10:00",8.26,155
"12/04/2023, 08:20:00",8.35,156
"12/04/2023, 08:30:00",8.19,157
"12/04/2023, 08:40:00",8.65,156
"12/04/2023, 08:50:00",8.45,158
"12/04/2023, 09:00:00",9.06,161
"12/04/2023, 09:10:00",9.74,161
"12/04/2023, 09:20:00",9.61,161
"12/04/2023, 09:30:00",9.28,160
"12/04/2023, 09:40:00",10.2,153
"12/04/2023, 09:50:00",10.1,152
"12/04/2023, 10:00:00",9.77,150
"12/04/2023, 10:10:00",10.6,154
"12/04/2023, 10:20:00",9.18,151
"12/04/2023, 10:30:00",8.93,155
"12/04/2023, 10:40:00",9.28,152
"12/04/2023, 10:50:00",9.29,145
"12/04/2023, 11:00:00",9.68,149
"12/04/2023, 11:10:00",10.3,144
"12/04/2023, 11:20:00",10.7,148
"12/04/2023, 11:30:00",11.3,146
"12/04/2023, 11:40:00",11.5,139
"12/04/2023, 11:50:00",8.90,133
"12/04/2023, 12:00:00",9.02,125
"12/04/2023, 12:10:00",10.7,129
"12/04/2023, 12:20:00",11.7,130
"12/04/2023, 12:30:00",11.4,134
"12/04/2023, 12:40:00",12.3,138
"12/04/2023, 12:50:00",12.2,134
"12/04/2023, 13:00:00",14.1,133
"12/04/2023, 13:10:00",12.4,131
"12/04/2023, 13:20:00",11.4,134
"12/04/2023, 13:30:00",11.8,132
"12/04/2023, 13:40:00",11.4,132
"12/04/2023, 13:50:00",11.0,132
"12/04/2023, 14:00:00",9.60,131
"12/04/2023, 14:10:00",11.0,134
"12/04/2023, 14:20:00",10.3,131
"12/04/2023, 14:30:00",9.85,131
"12/04/2023, 14:40:00",9.84,143
"12/04/2023, 14:50:00",10.3,145
"12/04/2023, 15:00:00",10.3,149
"12/04/2023, 15:10:00",8.79,146
"12/04/2023, 15:20:00",8.05,145
"12/04/2023, 15:30:00",7.21,149
"12/04/2023, 15:40:00",7.54,169
"12/04/2023, 15:50:00",6.15,159
"12/04/2023, 16:00:00",6.16,160
"12/04/2023, 16:10:00",5.67,176
"12/04/2023, 16:20:00",4.72,176
"12/04/2023, 16:30:00",3.91,171
"12/04/2023, 16:40:00",2.40,189
"12/04/2023, 16:50:00",2.15,215
"12/04/2023, 17:00:00",2.43,237
"12/04/2023, 17:10:00",2.93,263
"12/04/2023, 17:20:00",2.61,264
"12/04/2023, 17:30:00",2.47,263
"12/04/2023, 17:40:00",3.70,265
"12/04/2023, 17:50:00",3.76,265
"12/04/2023, 18:00:00",2.61,264
"12/04/2023, 18:10:00",3.57,279
"12/04/2023, 18:20:00",4.04,277
"12/04/2023, 18:30:00",3.65,289
"12/04/2023, 18:40:00",4.40,296
"12/04/2023, 18:50:00",4.04,308
"12/04/2023, 19:00:00",3.98,319
"12/04/2023, 19:10:00",4.40,320
"12/04/2023, 19:20:00",4.29,324
"12/04/2023, 19:30:00",3.45,327
"12/04/2023, 19:40:00",3.11,317
"12/04/2023, 19:50:00",3.09,308
"12/04/2023, 20:00:00",3.33,298
"12/04/2023, 20:10:00",5.66,295
"12/04/2023, 20:20:00",5.02,296
"12/04/2023, 20:30:00",4.34,296
"12/04/2023, 20:40:00",5.92,289
"12/04/2023, 20:50:00",5.76,291
"12/04/2023, 21:00:00",4.85,291
"12/04/2023, 21:10:00",4.43,292
"12/04/2023, 21:20:00",4.97,293
"12/04/2023, 21:30:00",4.76,294
"12/04/2023, 21:40:00",6.23,290
"12/04/2023, 21:50:00",6.02,294
"12/04/2023, 22:00:00",4.62,293
"12/04/2023, 22:10:00",4.52,294
"12/04/2023, 22:20:00",3.70,300
"12/04/2023, 22:30:00",3.91,286
"12/04/2023, 22:40:00",5.43,291
"12/04/2023, 22:50:00",5.28,283
"12/04/2023, 23:00:00",5.19,283
"12/04/2023, 23:10:00",4.87,288
"12/04/2023, 23:20:00",4.40,295
"12/04/2023, 23:30:00",3.37,301
"12/04/2023, 23:40:00",2.42,305
"12/04/2023, 23:50:00",1.76,317
"13/04/2023, 00:00:00",2.88,311
"13/04/2023, 00:10:00",2.63,273
"13/04/2023, 00:20:00",4.42,281
"13/04/2023, 00:30:00",5.16,286
"13/04/2023, 00:40:00",4.68,281
"13/04/2023, 00:50:00",7.54,281
"13/04/2023, 01:00:00",8.58,283
"13/04/2023, 01:10:00",8.32,275
"13/04/2023, 01:20:00",9.15,294
"13/04/2023, 01:30:00",7.87,288
"13/04/2023, 01:40:00",6.91,285
"13/04/2023, 01:50:00",6.97,307
"13/04/2023, 02:00:00",6.12,306
"13/04/2023, 02:10:00",7.50,286
"13/04/2023, 02:20:00",9.06,282
"13/04/2023, 02:30:00",8.48,280
"13/04/2023, 02:40:00",10.2,278
"13/04/2023, 02:50:00",9.26,274
"13/04/2023, 03:00:00",9.24,272
"13/04/2023, 03:10:00",9.40,277
"13/04/2023, 03:20:00",9.71,277
"13/04/2023, 03:30:00",10.3,279
"13/04/2023, 03:40:00",9.78,280
"13/04/2023, 03:50:00",8.51,279
"13/04/2023, 04:00:00",7.91,279
"13/04/2023, 04:10:00",8.22,282
"13/04/2023, 04:20:00",7.89,289
"13/04/2023, 04:30:00",7.47,281
"13/04/2023, 04:40:00",8.77,279
"13/04/2023, 04:50:00",8.55,282
"13/04/2023, 05:00:00",7.88,282
"13/04/2023, 05:10:00",9.51,275
"13/04/2023, 05:20:00",8.53,281
"13/04/2023, 05:30:00",7.90,276
"13/04/2023, 05:40:00",8.62,270
"13/04/2023, 05:50:00",8.59,271
"13/04/2023, 06:00:00",8.34,273
"13/04/2023, 06:10:00",9.16,267
"13/04/2023, 06:20:00",8.84,266
"13/04/2023, 06:30:00",8.51,266
"13/04/2023, 06:40:00",9.29,271
"13/04/2023, 06:50:00",8.81,268
"13/04/2023, 07:00:00",8.24,267
"13/04/2023, 07:10:00",9.17,264
"13/04/2023, 07:20:00",9.18,264
"13/04/2023, 07:30:00",9.29,270
"13/04/2023, 07:40:00",9.65,269
"13/04/2023, 07:50:00",8.93,266
"13/04/2023, 08:00:00",9.80,267
"13/04/2023, 08:10:00",9.80,267
"13/04/2023, 08:20:00",8.30,267
"13/04/2023, 08:30:00",8.44,264
"13/04/2023, 08:40:00",8.02,266
"13/04/2023, 08:50:00",8.85,265
"13/04/2023, 09:00:00",9.27,272
"13/04/2023, 09:10:00",10.3,267
"13/04/2023, 09:20:00",10.9,268
"13/04/2023, 09:30:00",9.04,270
"13/04/2023, 09:40:00",8.65,271
"13/04/2023, 09:50:00",8.92,270
"13/04/2023, 10:00:00",8.15,270
"13/04/2023, 10:10:00",8.03,266
"13/04/2023, 10:20:00",8.60,270
"13/04/2023, 10:30:00",8.94,273
"13/04/2023, 10:40:00",8.21,272
"13/04/2023, 10:50:00",9.45,271
"13/04/2023, 11:00:00",9.11,273
"13/04/2023, 11:10:00",8.85,271
"13/04/2023, 11:20:00",8.43,271
"13/04/2023, 11:30:00",8.55,268
"13/04/2023, 11:40:00",8.32,268
"13/04/2023, 11:50:00",8.57,273
"13/04/2023, 12:00:00",8.96,270
"13/04/2023, 12:10:00",9.02,268
"13/04/2023, 12:20:00",8.28,268
"13/04/2023, 12:30:00",8.59,267
"13/04/2023, 12:40:00",9.16,266
"13/04/2023, 12:50:00",8.15,262
"13/04/2023, 13:00:00",9.36,263
"13/04/2023, 13:10:00",7.91,266
"13/04/2023, 13:20:00",8.04,256
"13/04/2023, 13:30:00",8.14,257
"13/04/2023, 13:40:00",9.31,261
"13/04/2023, 13:50:00",8.82,260
"13/04/2023, 14:00:00",7.86,261
"13/04/2023, 14:10:00",8.20,261
"13/04/2023, 14:20:00",7.08,254
"13/04/2023, 14:30:00",7.17,253
"13/04/2023, 14:40:00",7.58,256
"13/04/2023, 14:50:00",8.19,256
"13/04/2023, 15:00:00",9.03,257
"13/04/2023, 15:10:00",8.83,256
"13/04/2023, 15:20:00",7.74,255
"13/04/2023, 15:30:00",8.95,251
"13/04/2023, 15:40:00",8.81,250
"13/04/2023, 15:50:00",7.96,256
"13/04/2023, 16:00:00",7.08,257
"13/04/2023, 16:10:00",6.83,262
"13/04/2023, 16:20:00",8.19,274
"13/04/2023, 16:30:00",6.51,271
"13/04/2023, 16:40:00",6.12,274
"13/04/2023, 16:50:00",5.20,258
