"Time","Wind speed","Wind direction"
"02/03/2024, 02:50:00",1.79,64.8
"02/03/2024, 03:00:00",1.68,68.1
"02/03/2024, 03:10:00",1.98,71.1
"02/03/2024, 03:20:00",1.27,74.9
"02/03/2024, 03:30:00",1.61,59.4
"02/03/2024, 03:40:00",1.56,59.5
"02/03/2024, 03:50:00",2.42,51.2
"02/03/2024, 04:00:00",1.42,31.4
"02/03/2024, 04:10:00",1.68,75.1
"02/03/2024, 04:20:00",1.38,58.1
"02/03/2024, 04:30:00",1.53,67.1
"02/03/2024, 04:40:00",1.69,82.3
"02/03/2024, 04:50:00",1.66,90.5
"02/03/2024, 05:00:00",1.64,92.9
"02/03/2024, 05:10:00",2.89,56.7
"02/03/2024, 05:20:00",2.24,54.3
"02/03/2024, 05:30:00",1.88,59.0
"02/03/2024, 05:40:00",1.16,88.3
"02/03/2024, 05:50:00",2.02,96.2
"02/03/2024, 06:00:00",3.87,81.9
"02/03/2024, 06:10:00",2.66,67.6
"02/03/2024, 06:20:00",0.904,305
"02/03/2024, 06:30:00",1.56,193
"02/03/2024, 06:40:00",1.86,51.0
"02/03/2024, 06:50:00",1.94,36.2
"02/03/2024, 07:00:00",1.94,67
"02/03/2024, 07:10:00",1.78,34.7
"02/03/2024, 07:20:00",2.42,15.5
"02/03/2024, 07:30:00",2.77,38.5
"02/03/2024, 07:40:00",1.43,9.31
"02/03/2024, 07:50:00",3.32,113
"02/03/2024, 08:00:00",4.52,110
"02/03/2024, 08:10:00",3.82,107
"02/03/2024, 08:20:00",2.31,86.9
"02/03/2024, 08:30:00",3.67,69.0
"02/03/2024, 08:40:00",3.53,56.9
"02/03/2024, 08:50:00",3.98,45.7
"02/03/2024, 09:00:00",4.00,34.0
"02/03/2024, 09:10:00",4.19,31.5
"02/03/2024, 09:20:00",4.21,25.3
"02/03/2024, 09:30:00",4.02,24.7
"02/03/2024, 09:40:00",3.85,23.9
"02/03/2024, 09:50:00",3.56,52.4
"02/03/2024, 10:00:00",4.08,58
"02/03/2024, 10:10:00",3.81,31.6
"02/03/2024, 10:20:00",3.59,8.65
"02/03/2024, 10:30:00",2.96,9.61
"02/03/2024, 10:40:00",2.84,10.7
"02/03/2024, 10:50:00",2.49,8.31
"02/03/2024, 11:00:00",2.44,348
"02/03/2024, 11:10:00",2.43,343
"02/03/2024, 11:20:00",1.67,349
"02/03/2024, 11:30:00",2.37,49.2
"02/03/2024, 11:40:00",2.55,45.9
"02/03/2024, 11:50:00",3.78,28.9
"02/03/2024, 12:00:00",4.69,28.4
"02/03/2024, 12:10:00",3.87,34.5
"02/03/2024, 12:20:00",3.10,28.9
"02/03/2024, 12:30:00",3.37,31.6
"02/03/2024, 12:40:00",2.96,17.4
"02/03/2024, 12:50:00",3.13,23.9
"02/03/2024, 13:00:00",4.05,50.7
"02/03/2024, 13:10:00",3.87,52.1
"02/03/2024, 13:20:00",5.08,44.8
"02/03/2024, 13:30:00",4.57,37.3
"02/03/2024, 13:40:00",4.08,25.2
"02/03/2024, 13:50:00",3.85,27.5
"02/03/2024, 14:00:00",5.22,38.4
"02/03/2024, 14:10:00",4.13,29.1
"02/03/2024, 14:20:00",3.29,14.7
"02/03/2024, 14:30:00",4.16,21.0
"02/03/2024, 14:40:00",3.84,20.9
"02/03/2024, 14:50:00",4.29,19.8
"02/03/2024, 15:00:00",3.57,6.11
"02/03/2024, 15:10:00",4.17,351
"02/03/2024, 15:20:00",3.61,352
"02/03/2024, 15:30:00",2.97,7.07
"02/03/2024, 15:40:00",3.05,358
"02/03/2024, 15:50:00",3.11,3.66
"02/03/2024, 16:00:00",3.15,5.34
"02/03/2024, 16:10:00",2.39,360
"02/03/2024, 16:20:00",2.69,355
"02/03/2024, 16:30:00",2.17,359
"02/03/2024, 16:40:00",2.13,15.8
"02/03/2024, 16:50:00",1.78,66.9
"02/03/2024, 17:00:00",2.02,107
"02/03/2024, 17:10:00",2.89,115
"02/03/2024, 17:20:00",2.12,109
"02/03/2024, 17:30:00",1.15,83.7
"02/03/2024, 17:40:00",0.706,87.9
"02/03/2024, 17:50:00",1.66,107
"02/03/2024, 18:00:00",2.20,115
"02/03/2024, 18:10:00",1.48,112
"02/03/2024, 18:20:00",1.05,108
"02/03/2024, 18:30:00",1.77,115
"02/03/2024, 18:40:00",2.59,117
"02/03/2024, 18:50:00",3.42,120
"02/03/2024, 19:00:00",4.16,140
"02/03/2024, 19:10:00",6.85,156
"02/03/2024, 19:20:00",5.76,161
"02/03/2024, 19:30:00",6.33,160
"02/03/2024, 19:40:00",5.64,156
"02/03/2024, 19:50:00",3.76,130
"02/03/2024, 20:00:00",3.41,122
"02/03/2024, 20:10:00",3.32,137
"02/03/2024, 20:20:00",3.30,141
"02/03/2024, 20:30:00",1.79,152
"02/03/2024, 20:40:00",2.92,140
"02/03/2024, 20:50:00",4.06,133
"02/03/2024, 21:00:00",3.50,126
"02/03/2024, 21:10:00",2.99,119
"02/03/2024, 21:20:00",3.37,119
"02/03/2024, 21:30:00",3.21,119
"02/03/2024, 21:40:00",2.39,111
"02/03/2024, 21:50:00",2.98,116
"02/03/2024, 22:00:00",3.40,123
"02/03/2024, 22:10:00",3.98,129
"02/03/2024, 22:20:00",3.78,126
"02/03/2024, 22:30:00",3.92,124
"02/03/2024, 22:40:00",3.78,129
"02/03/2024, 22:50:00",3.77,135
"02/03/2024, 23:00:00",3.82,128
"02/03/2024, 23:10:00",3.88,131
"02/03/2024, 23:20:00",4.38,134
"02/03/2024, 23:30:00",4.05,146
"02/03/2024, 23:40:00",4.32,148
"02/03/2024, 23:50:00",4.27,152
"03/03/2024, 00:00:00",4.29,151
"03/03/2024, 00:10:00",4.20,152
"03/03/2024, 00:20:00",4.64,157
"03/03/2024, 00:30:00",4.79,157
"03/03/2024, 00:40:00",5.21,161
"03/03/2024, 00:50:00",5.33,157
"03/03/2024, 01:00:00",4.42,151
"03/03/2024, 01:10:00",4.12,157
"03/03/2024, 01:20:00",3.92,159
"03/03/2024, 01:30:00",4.95,157
"03/03/2024, 01:40:00",5.34,151
"03/03/2024, 01:50:00",4.97,163
"03/03/2024, 02:00:00",5.10,167
"03/03/2024, 02:10:00",4.63,166
"03/03/2024, 02:20:00",4.64,166
"03/03/2024, 02:30:00",5.55,167
"03/03/2024, 02:40:00",5.73,170
"03/03/2024, 02:50:00",5.07,172
"03/03/2024, 03:00:00",5.28,166
"03/03/2024, 03:10:00",4.26,168
"03/03/2024, 03:20:00",3.74,179
"03/03/2024, 03:30:00",4.30,169
"03/03/2024, 03:40:00",5.23,161
"03/03/2024, 03:50:00",5.09,163
"03/03/2024, 04:00:00",5.09,162
"03/03/2024, 04:10:00",4.49,177
"03/03/2024, 04:20:00",4.93,167
"03/03/2024, 04:30:00",5.41,165
"03/03/2024, 04:40:00",3.90,164
"03/03/2024, 04:50:00",4.18,177
"03/03/2024, 05:00:00",4.66,166
"03/03/2024, 05:10:00",3.80,168
"03/03/2024, 05:20:00",3.95,163
"03/03/2024, 05:30:00",4.64,166
"03/03/2024, 05:40:00",4.18,168
"03/03/2024, 05:50:00",4.39,165
"03/03/2024, 06:00:00",3.72,179
"03/03/2024, 06:10:00",3.69,175
"03/03/2024, 06:20:00",3.71,170
"03/03/2024, 06:30:00",3.71,167
"03/03/2024, 06:40:00",3.53,160
"03/03/2024, 06:50:00",3.10,161
"03/03/2024, 07:00:00",3.10,168
"03/03/2024, 07:10:00",3.26,172
"03/03/2024, 07:20:00",2.60,164
"03/03/2024, 07:30:00",3.31,167
"03/03/2024, 07:40:00",4.18,171
"03/03/2024, 07:50:00",4.25,151
"03/03/2024, 08:00:00",4.19,149
"03/03/2024, 08:10:00",3.69,154
"03/03/2024, 08:20:00",3.63,155
"03/03/2024, 08:30:00",3.60,158
"03/03/2024, 08:40:00",3.58,153
"03/03/2024, 08:50:00",3.74,154
"03/03/2024, 09:00:00",3.39,160
"03/03/2024, 09:10:00",3.80,153
"03/03/2024, 09:20:00",3.49,160
"03/03/2024, 09:30:00",4.22,156
"03/03/2024, 09:40:00",3.89,153
"03/03/2024, 09:50:00",4.55,164
"03/03/2024, 10:00:00",4.47,169
"03/03/2024, 10:10:00",4.08,171
"03/03/2024, 10:20:00",4.13,169
"03/03/2024, 10:30:00",4.31,168
"03/03/2024, 10:40:00",3.96,172
"03/03/2024, 10:50:00",4.15,166
"03/03/2024, 11:00:00",3.94,183
"03/03/2024, 11:10:00",3.90,201
"03/03/2024, 11:20:00",3.45,208
"03/03/2024, 11:30:00",3.41,213
"03/03/2024, 11:40:00",3.31,206
"03/03/2024, 11:50:00",3.08,208
"03/03/2024, 12:00:00",3.69,220
"03/03/2024, 12:10:00",3.56,228
"03/03/2024, 12:20:00",3.71,202
"03/03/2024, 12:30:00",3.64,220
"03/03/2024, 12:40:00",3.45,203
"03/03/2024, 12:50:00",3.61,189
"03/03/2024, 13:00:00",3.30,206
"03/03/2024, 13:10:00",3.41,213
"03/03/2024, 13:20:00",3.76,191
"03/03/2024, 13:30:00",3.06,199
"03/03/2024, 13:40:00",3.28,235
"03/03/2024, 13:50:00",3.76,259
"03/03/2024, 14:00:00",3.49,261
"03/03/2024, 14:10:00",3.09,258
"03/03/2024, 14:20:00",2.81,268
"03/03/2024, 14:30:00",2.84,271
"03/03/2024, 14:40:00",2.82,248
"03/03/2024, 14:50:00",3.06,274
"03/03/2024, 15:00:00",2.48,249
"03/03/2024, 15:10:00",2.03,262
"03/03/2024, 15:20:00",2.02,241
"03/03/2024, 15:30:00",1.85,165
"03/03/2024, 15:40:00",2.91,257
"03/03/2024, 15:50:00",2.62,254
"03/03/2024, 16:00:00",2.37,259
"03/03/2024, 16:10:00",2.33,254
"03/03/2024, 16:20:00",2.47,257
"03/03/2024, 16:30:00",2.24,252
"03/03/2024, 16:40:00",2.17,256
"03/03/2024, 16:50:00",2.48,275
"03/03/2024, 17:00:00",2.04,278
"03/03/2024, 17:10:00",2.08,289
"03/03/2024, 17:20:00",1.81,301
"03/03/2024, 17:30:00",1.29,295
"03/03/2024, 17:40:00",0.877,293
"03/03/2024, 17:50:00",0.750,297
"03/03/2024, 18:00:00",0.397,296
"03/03/2024, 18:10:00",0.295,296
"03/03/2024, 18:20:00",0.476,296
"03/03/2024, 18:30:00",0.676,296
"03/03/2024, 18:40:00",0.320,299
"03/03/2024, 18:50:00",0.937,59
"03/03/2024, 19:00:00",1.38,60.9
"03/03/2024, 19:10:00",1.31,68.7
"03/03/2024, 19:20:00",1.86,66.1
"03/03/2024, 19:30:00",1.76,67.4
"03/03/2024, 19:40:00",1.75,69.9
"03/03/2024, 19:50:00",1.25,72.1
"03/03/2024, 20:00:00",0.889,72.4
"03/03/2024, 20:10:00",1.49,81.5
"03/03/2024, 20:20:00",1.62,83.9
"03/03/2024, 20:30:00",1.63,89.8
"03/03/2024, 20:40:00",2.15,72.2
"03/03/2024, 20:50:00",1.91,66.6
"03/03/2024, 21:00:00",1.61,71.0
"03/03/2024, 21:10:00",1.62,74.8
"03/03/2024, 21:20:00",2.15,68.2
"03/03/2024, 21:30:00",2.08,74.6
"03/03/2024, 21:40:00",1.75,85
"03/03/2024, 21:50:00",1.93,83.8
"03/03/2024, 22:00:00",1.61,92.1
"03/03/2024, 22:10:00",1.63,98.6
"03/03/2024, 22:20:00",1.49,107
"03/03/2024, 22:30:00",1.80,108
"03/03/2024, 22:40:00",1.58,102
"03/03/2024, 22:50:00",1.49,109
"03/03/2024, 23:00:00",1.61,107
"03/03/2024, 23:10:00",1.99,115
"03/03/2024, 23:20:00",1.99,121
"03/03/2024, 23:30:00",2.17,112
"03/03/2024, 23:40:00",1.48,102
"03/03/2024, 23:50:00",1.53,100
"04/03/2024, 00:00:00",1.22,102
"04/03/2024, 00:10:00",1.32,103
"04/03/2024, 00:20:00",1.77,109
"04/03/2024, 00:30:00",1.55,115
"04/03/2024, 00:40:00",0.952,110
"04/03/2024, 00:50:00",1.15,116
"04/03/2024, 01:00:00",1.47,123
"04/03/2024, 01:10:00",1.86,114
"04/03/2024, 01:20:00",1.49,103
"04/03/2024, 01:30:00",1.26,101
"04/03/2024, 01:40:00",1.13,99
"04/03/2024, 01:50:00",1.24,100
"04/03/2024, 02:00:00",1.79,100
"04/03/2024, 02:10:00",1.17,106
"04/03/2024, 02:20:00",1.43,103
"04/03/2024, 02:30:00",1.18,103
"04/03/2024, 02:40:00",1.47,103
"04/03/2024, 02:50:00",1.34,103
"04/03/2024, 03:00:00",1.37,98.9
"04/03/2024, 03:10:00",1.62,92.4
"04/03/2024, 03:20:00",1.57,83.8
"04/03/2024, 03:30:00",1.18,88.1
"04/03/2024, 03:40:00",1.24,73.9
"04/03/2024, 03:50:00",1.44,112
"04/03/2024, 04:00:00",2.15,115
"04/03/2024, 04:10:00",2.83,115
"04/03/2024, 04:20:00",2.54,109
"04/03/2024, 04:30:00",1.90,107
"04/03/2024, 04:40:00",1.60,107
"04/03/2024, 04:50:00",1.54,112
"04/03/2024, 05:00:00",2.52,114
"04/03/2024, 05:10:00",2.58,108
"04/03/2024, 05:20:00",3.66,115
"04/03/2024, 05:30:00",3.83,116
"04/03/2024, 05:40:00",3.70,118
"04/03/2024, 05:50:00",4.19,117
"04/03/2024, 06:00:00",4.64,118
"04/03/2024, 06:10:00",4.67,119
"04/03/2024, 06:20:00",4.83,120
"04/03/2024, 06:30:00",4.97,117
"04/03/2024, 06:40:00",4.80,116
"04/03/2024, 06:50:00",4.30,118
"04/03/2024, 07:00:00",4.75,118
"04/03/2024, 07:10:00",4.86,121
"04/03/2024, 07:20:00",5.17,120
"04/03/2024, 07:30:00",5.26,123
"04/03/2024, 07:40:00",5.11,120
"04/03/2024, 07:50:00",5.34,116
"04/03/2024, 08:00:00",5.59,114
"04/03/2024, 08:10:00",5.64,116
"04/03/2024, 08:20:00",5.66,118
"04/03/2024, 08:30:00",5.12,119
"04/03/2024, 08:40:00",5.06,118
"04/03/2024, 08:50:00",5.03,116
"04/03/2024, 09:00:00",5.52,120
"04/03/2024, 09:10:00",6.14,125
"04/03/2024, 09:20:00",6.04,126
"04/03/2024, 09:30:00",6.04,123
"04/03/2024, 09:40:00",5.79,124
"04/03/2024, 09:50:00",6.19,120
"04/03/2024, 10:00:00",6.30,119
"04/03/2024, 10:10:00",6.15,123
"04/03/2024, 10:20:00",6.75,128
"04/03/2024, 10:30:00",6.86,128
"04/03/2024, 10:40:00",6.74,124
"04/03/2024, 10:50:00",6.17,124
"04/03/2024, 11:00:00",6.43,122
"04/03/2024, 11:10:00",6.64,124
"04/03/2024, 11:20:00",7.33,130
"04/03/2024, 11:30:00",8.09,132
"04/03/2024, 11:40:00",7.92,131
"04/03/2024, 11:50:00",8.10,131
"04/03/2024, 12:00:00",7.93,132
"04/03/2024, 12:10:00",8.04,133
"04/03/2024, 12:20:00",8.79,132
"04/03/2024, 12:30:00",8.51,136
"04/03/2024, 12:40:00",8.10,132
"04/03/2024, 12:50:00",9.02,135
"04/03/2024, 13:00:00",9.27,136
"04/03/2024, 13:10:00",10.1,134
"04/03/2024, 13:20:00",9.19,128
"04/03/2024, 13:30:00",10.0,132
"04/03/2024, 13:40:00",10.5,136
"04/03/2024, 13:50:00",9.83,131
"04/03/2024, 14:00:00",9.02,130
"04/03/2024, 14:10:00",7.77,124
"04/03/2024, 14:20:00",8.57,124
"04/03/2024, 14:30:00",6.67,122
"04/03/2024, 14:40:00",8.28,125
"04/03/2024, 14:50:00",9.07,129
"04/03/2024, 15:00:00",8.76,126
"04/03/2024, 15:10:00",8.78,125
"04/03/2024, 15:20:00",8.57,126
"04/03/2024, 15:30:00",7.86,125
"04/03/2024, 15:40:00",7.42,125
"04/03/2024, 15:50:00",6.06,124
"04/03/2024, 16:00:00",6.20,126
"04/03/2024, 16:10:00",6.44,122
"04/03/2024, 16:20:00",8.70,123
"04/03/2024, 16:30:00",8.33,121
"04/03/2024, 16:40:00",7.64,117
"04/03/2024, 16:50:00",6.47,115
"04/03/2024, 17:00:00",7.92,119
"04/03/2024, 17:10:00",8.00,118
"04/03/2024, 17:20:00",7.98,115
"04/03/2024, 17:30:00",8.46,119
"04/03/2024, 17:40:00",9.27,117
"04/03/2024, 17:50:00",8.43,119
"04/03/2024, 18:00:00",8.81,121
"04/03/2024, 18:10:00",8.57,120
"04/03/2024, 18:20:00",8.73,123
"04/03/2024, 18:30:00",9.34,119
"04/03/2024, 18:40:00",9.92,122
"04/03/2024, 18:50:00",10.0,126
"04/03/2024, 19:00:00",10.1,124
"04/03/2024, 19:10:00",10,125
"04/03/2024, 19:20:00",10.6,130
"04/03/2024, 19:30:00",11.2,130
"04/03/2024, 19:40:00",11.6,130
"04/03/2024, 19:50:00",11.3,129
"04/03/2024, 20:00:00",13.1,134
"04/03/2024, 20:10:00",12.2,135
"04/03/2024, 20:20:00",11.1,133
"04/03/2024, 20:30:00",13.1,129
"04/03/2024, 20:40:00",12.4,128
"04/03/2024, 20:50:00",13.2,128
"04/03/2024, 21:00:00",12.1,126
"04/03/2024, 21:10:00",12.8,126
"04/03/2024, 21:20:00",13.4,125
"04/03/2024, 21:30:00",12.7,126
"04/03/2024, 21:40:00",12.2,125
"04/03/2024, 21:50:00",13.0,126
"04/03/2024, 22:00:00",12.4,127
"04/03/2024, 22:10:00",12.0,127
"04/03/2024, 22:20:00",11.4,127
"04/03/2024, 22:30:00",11.3,126
"04/03/2024, 22:40:00",10.4,127
"04/03/2024, 22:50:00",10.4,128
"04/03/2024, 23:00:00",10.1,131
"04/03/2024, 23:10:00",9.75,134
"04/03/2024, 23:20:00",9.78,133
"04/03/2024, 23:30:00",11.1,133
"04/03/2024, 23:40:00",10.8,134
"04/03/2024, 23:50:00",10.1,132
"05/03/2024, 00:00:00",10.7,134
"05/03/2024, 00:10:00",9.45,133
"05/03/2024, 00:20:00",9.67,135
"05/03/2024, 00:30:00",9.97,136
"05/03/2024, 00:40:00",8.92,136
"05/03/2024, 00:50:00",9.28,136
"05/03/2024, 01:00:00",8.79,135
"05/03/2024, 01:10:00",7.96,137
"05/03/2024, 01:20:00",7.48,139
"05/03/2024, 01:30:00",7.39,140
"05/03/2024, 01:40:00",7.10,142
"05/03/2024, 01:50:00",6.71,144
"05/03/2024, 02:00:00",6.84,148
"05/03/2024, 02:10:00",6.49,150
"05/03/2024, 02:20:00",6.27,147
"05/03/2024, 02:30:00",6.19,149
"05/03/2024, 02:40:00",6,144
"05/03/2024, 02:50:00",5.65,145
"05/03/2024, 03:00:00",5.24,141
"05/03/2024, 03:10:00",4.98,135
"05/03/2024, 03:20:00",4.89,142
"05/03/2024, 03:30:00",5.56,145
"05/03/2024, 03:40:00",5.10,146
"05/03/2024, 03:50:00",5.74,146
"05/03/2024, 04:00:00",4.88,145
"05/03/2024, 04:10:00",5.06,135
"05/03/2024, 04:20:00",4.97,137
"05/03/2024, 04:30:00",4.85,132
"05/03/2024, 04:40:00",4.12,123
"05/03/2024, 04:50:00",4.61,123
"05/03/2024, 05:00:00",4.89,119
"05/03/2024, 05:10:00",4.56,140
"05/03/2024, 05:20:00",5.47,126
"05/03/2024, 05:30:00",5.56,123
"05/03/2024, 05:40:00",5.70,120
"05/03/2024, 05:50:00",5.48,117
"05/03/2024, 06:00:00",5.74,124
"05/03/2024, 06:10:00",6.06,128
"05/03/2024, 06:20:00",5.85,128
"05/03/2024, 06:30:00",4.89,130
"05/03/2024, 06:40:00",4.34,134
"05/03/2024, 06:50:00",4.23,140
"05/03/2024, 07:00:00",4.76,131
"05/03/2024, 07:10:00",4.84,139
"05/03/2024, 07:20:00",5.10,135
"05/03/2024, 07:30:00",4.09,136
"05/03/2024, 07:40:00",4.19,130
"05/03/2024, 07:50:00",3.24,127
"05/03/2024, 08:00:00",3.05,124
"05/03/2024, 08:10:00",3.58,125
"05/03/2024, 08:20:00",3.72,140
"05/03/2024, 08:30:00",4.04,146
"05/03/2024, 08:40:00",4.56,149
"05/03/2024, 08:50:00",4.93,144
"05/03/2024, 09:00:00",4.82,147
"05/03/2024, 09:10:00",5.50,151
"05/03/2024, 09:20:00",5.87,157
"05/03/2024, 09:30:00",7.20,156
"05/03/2024, 09:40:00",7.11,152
"05/03/2024, 09:50:00",5.62,152
"05/03/2024, 10:00:00",6.15,156
"05/03/2024, 10:10:00",5.80,157
"05/03/2024, 10:20:00",6.15,166
"05/03/2024, 10:30:00",4.65,161
"05/03/2024, 10:40:00",5.02,158
"05/03/2024, 10:50:00",5.02,156
"05/03/2024, 11:00:00",4.39,161
"05/03/2024, 11:10:00",4.64,161
"05/03/2024, 11:20:00",4.60,159
"05/03/2024, 11:30:00",5.30,156
"05/03/2024, 11:40:00",4.88,148
"05/03/2024, 11:50:00",4.81,152
"05/03/2024, 12:00:00",4.54,153
"05/03/2024, 12:10:00",4.30,164
"05/03/2024, 12:20:00",3.84,157
"05/03/2024, 12:30:00",3.66,177
"05/03/2024, 12:40:00",3.50,179
"05/03/2024, 12:50:00",3.76,184
"05/03/2024, 13:00:00",3.67,194
"05/03/2024, 13:10:00",3.88,181
"05/03/2024, 13:20:00",3.37,199
"05/03/2024, 13:30:00",3.52,187
"05/03/2024, 13:40:00",4.18,203
"05/03/2024, 13:50:00",3.71,219
"05/03/2024, 14:00:00",3.95,210
"05/03/2024, 14:10:00",3.92,227
"05/03/2024, 14:20:00",2.94,213
"05/03/2024, 14:30:00",3.21,188
"05/03/2024, 14:40:00",3.92,230
"05/03/2024, 14:50:00",3.37,230
"05/03/2024, 15:00:00",2.09,243
"05/03/2024, 15:10:00",3.00,224
"05/03/2024, 15:20:00",3.34,263
"05/03/2024, 15:30:00",3.09,267
"05/03/2024, 15:40:00",2.39,265
"05/03/2024, 15:50:00",3.09,264
"05/03/2024, 16:00:00",3.18,262
"05/03/2024, 16:10:00",2.96,249
"05/03/2024, 16:20:00",3.11,251
"05/03/2024, 16:30:00",3.00,278
"05/03/2024, 16:40:00",2.55,273
"05/03/2024, 16:50:00",2.48,273
"05/03/2024, 17:00:00",2.74,279
"05/03/2024, 17:10:00",2.07,258
"05/03/2024, 17:20:00",2.16,283
"05/03/2024, 17:30:00",1.89,291
"05/03/2024, 17:40:00",2.26,291
"05/03/2024, 17:50:00",2.03,289
"05/03/2024, 18:00:00",1.82,292
"05/03/2024, 18:10:00",1.42,301
"05/03/2024, 18:20:00",1.20,306
"05/03/2024, 18:30:00",1.53,296
"05/03/2024, 18:40:00",1.50,294
"05/03/2024, 18:50:00",1.06,328
"05/03/2024, 19:00:00",1.70,53.8
"05/03/2024, 19:10:00",1.09,41.8
"05/03/2024, 19:20:00",1.97,57.2
"05/03/2024, 19:30:00",2.25,61.7
"05/03/2024, 19:40:00",2.39,57.1
"05/03/2024, 19:50:00",1.34,39.0
"05/03/2024, 20:00:00",1.13,30.8
"05/03/2024, 20:10:00",1.45,49.2
"05/03/2024, 20:20:00",2.52,58.1
"05/03/2024, 20:30:00",2.66,54.5
"05/03/2024, 20:40:00",2.57,49.6
"05/03/2024, 20:50:00",2.54,54.2
"05/03/2024, 21:00:00",2.40,53.1
"05/03/2024, 21:10:00",2.45,57.4
"05/03/2024, 21:20:00",2.52,51.2
"05/03/2024, 21:30:00",2.92,44.9
"05/03/2024, 21:40:00",2.94,43.4
"05/03/2024, 21:50:00",2.98,45.3
"05/03/2024, 22:00:00",2.65,46.9
"05/03/2024, 22:10:00",1.77,57.8
"05/03/2024, 22:20:00",1.92,57.5
"05/03/2024, 22:30:00",1.91,73.8
"05/03/2024, 22:40:00",2.02,74.7
"05/03/2024, 22:50:00",1.57,90.9
"05/03/2024, 23:00:00",1.80,96.5
"05/03/2024, 23:10:00",1.68,89.5
"05/03/2024, 23:20:00",1.62,80.9
"05/03/2024, 23:30:00",1.83,78.2
"05/03/2024, 23:40:00",1.84,85
"05/03/2024, 23:50:00",2.14,85.5
"06/03/2024, 00:00:00",1.82,89.4
"06/03/2024, 00:10:00",1.75,67.4
"06/03/2024, 00:20:00",1.29,78.4
"06/03/2024, 00:30:00",1.40,78.0
"06/03/2024, 00:40:00",1.36,71.2
"06/03/2024, 00:50:00",1.18,72.4
"06/03/2024, 01:00:00",1.39,69.6
"06/03/2024, 01:10:00",2.07,59.5
"06/03/2024, 01:20:00",1.98,66.0
"06/03/2024, 01:30:00",1.82,62.8
"06/03/2024, 01:40:00",1.98,57.4
"06/03/2024, 01:50:00",1.85,54.9
"06/03/2024, 02:00:00",1.97,53.0
"06/03/2024, 02:10:00",2.06,53.2
"06/03/2024, 02:20:00",1.69,61.4
"06/03/2024, 02:30:00",0.986,62.4
"06/03/2024, 02:40:00",0.979,7.10
"06/03/2024, 02:50:00",1.05,87.5
"06/03/2024, 03:00:00",0.984,71.9
"06/03/2024, 03:10:00",1.24,71.4
"06/03/2024, 03:20:00",1.18,57.9
"06/03/2024, 03:30:00",1.28,99.2
"06/03/2024, 03:40:00",1.57,87.5
"06/03/2024, 03:50:00",2.32,130
"06/03/2024, 04:00:00",1.31,125
"06/03/2024, 04:10:00",2.09,121
"06/03/2024, 04:20:00",3.70,118
"06/03/2024, 04:30:00",3.65,119
"06/03/2024, 04:40:00",3.73,120
"06/03/2024, 04:50:00",3.83,122
"06/03/2024, 05:00:00",3.21,126
"06/03/2024, 05:10:00",2.88,122
"06/03/2024, 05:20:00",3.59,114
"06/03/2024, 05:30:00",3.75,115
"06/03/2024, 05:40:00",3.87,124
"06/03/2024, 05:50:00",4.10,125
"06/03/2024, 06:00:00",4.09,123
"06/03/2024, 06:10:00",3.89,121
"06/03/2024, 06:20:00",3.84,120
"06/03/2024, 06:30:00",3.45,115
"06/03/2024, 06:40:00",3.33,112
"06/03/2024, 06:50:00",2.16,101
"06/03/2024, 07:00:00",1.72,101
"06/03/2024, 07:10:00",2.04,86.4
"06/03/2024, 07:20:00",1.90,92.5
"06/03/2024, 07:30:00",1.92,97.6
"06/03/2024, 07:40:00",3.45,108
"06/03/2024, 07:50:00",3.72,108
"06/03/2024, 08:00:00",4.10,111
"06/03/2024, 08:10:00",4.32,114
"06/03/2024, 08:20:00",4.11,118
"06/03/2024, 08:30:00",4.41,123
"06/03/2024, 08:40:00",4.28,121
"06/03/2024, 08:50:00",5.21,120
"06/03/2024, 09:00:00",3.74,114
"06/03/2024, 09:10:00",4.12,115
"06/03/2024, 09:20:00",4.73,116
"06/03/2024, 09:30:00",4.59,115
"06/03/2024, 09:40:00",3.82,117
"06/03/2024, 09:50:00",4.97,119
"06/03/2024, 10:00:00",4.96,119
"06/03/2024, 10:10:00",4.77,117
"06/03/2024, 10:20:00",5.13,119
"06/03/2024, 10:30:00",6.05,119
"06/03/2024, 10:40:00",5.69,116
"06/03/2024, 10:50:00",5.46,119
"06/03/2024, 11:00:00",6.45,117
"06/03/2024, 11:10:00",5.83,117
"06/03/2024, 11:20:00",6.07,117
"06/03/2024, 11:30:00",5.89,113
"06/03/2024, 11:40:00",6.52,114
"06/03/2024, 11:50:00",6.34,115
"06/03/2024, 12:00:00",5.90,114
"06/03/2024, 12:10:00",5.92,114
"06/03/2024, 12:20:00",5.18,114
"06/03/2024, 12:30:00",4.67,110
"06/03/2024, 12:40:00",4.33,109
"06/03/2024, 12:50:00",3.51,105
"06/03/2024, 13:00:00",4.95,118
"06/03/2024, 13:10:00",5.18,113
"06/03/2024, 13:20:00",5.61,119
"06/03/2024, 13:30:00",4.32,118
"06/03/2024, 13:40:00",3.56,112
"06/03/2024, 13:50:00",2.54,106
"06/03/2024, 14:00:00",3.42,106
"06/03/2024, 14:10:00",3.11,110
"06/03/2024, 14:20:00",3.00,103
"06/03/2024, 14:30:00",2.98,105
"06/03/2024, 14:40:00",3.86,107
"06/03/2024, 14:50:00",3.06,100
"06/03/2024, 15:00:00",3.16,108
"06/03/2024, 15:10:00",4.54,120
