"Time","Total irradiance"
"07/04/2023, 18:30:00",195
"07/04/2023, 18:40:00",171
"07/04/2023, 18:50:00",143
"07/04/2023, 19:00:00",116
"07/04/2023, 19:10:00",91
"07/04/2023, 19:20:00",69
"07/04/2023, 19:30:00",48
"07/04/2023, 19:40:00",25
"07/04/2023, 19:50:00",6
"07/04/2023, 20:00:00",1
"07/04/2023, 20:10:00",0
"07/04/2023, 20:20:00",0
"07/04/2023, 20:30:00",0
"07/04/2023, 20:40:00",0
"07/04/2023, 20:50:00",0
"07/04/2023, 21:00:00",0
"07/04/2023, 21:10:00",0
"07/04/2023, 21:20:00",0
"07/04/2023, 21:30:00",0
"07/04/2023, 21:40:00",0
"07/04/2023, 21:50:00",0
"07/04/2023, 22:00:00",0
"07/04/2023, 22:10:00",0
"07/04/2023, 22:20:00",0
"07/04/2023, 22:30:00",0
"07/04/2023, 22:40:00",0
"07/04/2023, 22:50:00",0
"07/04/2023, 23:00:00",0
"07/04/2023, 23:10:00",0
"07/04/2023, 23:20:00",0
"07/04/2023, 23:30:00",0
"07/04/2023, 23:40:00",0
"07/04/2023, 23:50:00",0
"08/04/2023, 00:00:00",0
"08/04/2023, 00:10:00",0
"08/04/2023, 00:20:00",0
"08/04/2023, 00:30:00",0
"08/04/2023, 00:40:00",0
"08/04/2023, 00:50:00",0
"08/04/2023, 01:00:00",0
"08/04/2023, 01:10:00",0
"08/04/2023, 01:20:00",0
"08/04/2023, 01:30:00",0
"08/04/2023, 01:40:00",0
"08/04/2023, 01:50:00",0
"08/04/2023, 02:00:00",0
"08/04/2023, 02:10:00",0
"08/04/2023, 02:20:00",0
"08/04/2023, 02:30:00",0
"08/04/2023, 02:40:00",0
"08/04/2023, 02:50:00",0
"08/04/2023, 03:00:00",0
"08/04/2023, 03:10:00",0
"08/04/2023, 03:20:00",0
"08/04/2023, 03:30:00",0
"08/04/2023, 03:40:00",0
"08/04/2023, 03:50:00",0
"08/04/2023, 04:00:00",0
"08/04/2023, 04:10:00",0
"08/04/2023, 04:20:00",0
"08/04/2023, 04:30:00",0
"08/04/2023, 04:40:00",0
"08/04/2023, 04:50:00",0
"08/04/2023, 05:00:00",0
"08/04/2023, 05:10:00",0
"08/04/2023, 05:20:00",0
"08/04/2023, 05:30:00",0
"08/04/2023, 05:40:00",0
"08/04/2023, 05:50:00",0
"08/04/2023, 06:00:00",0
"08/04/2023, 06:10:00",0
"08/04/2023, 06:20:00",0
"08/04/2023, 06:30:00",3
"08/04/2023, 06:40:00",8
"08/04/2023, 06:50:00",16
"08/04/2023, 07:00:00",23
"08/04/2023, 07:10:00",36
"08/04/2023, 07:20:00",44
"08/04/2023, 07:30:00",41
"08/04/2023, 07:40:00",49
"08/04/2023, 07:50:00",68
"08/04/2023, 08:00:00",114
"08/04/2023, 08:10:00",176
"08/04/2023, 08:20:00",202
"08/04/2023, 08:30:00",246
"08/04/2023, 08:40:00",287
"08/04/2023, 08:50:00",306
"08/04/2023, 09:00:00",330
"08/04/2023, 09:10:00",358
"08/04/2023, 09:20:00",381
"08/04/2023, 09:30:00",385
"08/04/2023, 09:40:00",413
"08/04/2023, 09:50:00",463
"08/04/2023, 10:00:00",494
"08/04/2023, 10:10:00",518
"08/04/2023, 10:20:00",539
"08/04/2023, 10:30:00",548
"08/04/2023, 10:40:00",578
"08/04/2023, 10:50:00",617
"08/04/2023, 11:00:00",585
"08/04/2023, 11:10:00",656
"08/04/2023, 11:20:00",613
"08/04/2023, 11:30:00",695
"08/04/2023, 11:40:00",732
"08/04/2023, 11:50:00",694
"08/04/2023, 12:00:00",538
"08/04/2023, 12:10:00",523
"08/04/2023, 12:20:00",648
"08/04/2023, 12:30:00",785
"08/04/2023, 12:40:00",803
"08/04/2023, 12:50:00",726
"08/04/2023, 13:00:00",689
"08/04/2023, 13:10:00",687
"08/04/2023, 13:20:00",745
"08/04/2023, 13:30:00",705
"08/04/2023, 13:40:00",751
"08/04/2023, 13:50:00",740
"08/04/2023, 14:00:00",561
"08/04/2023, 14:10:00",771
"08/04/2023, 14:20:00",726
"08/04/2023, 14:30:00",736
"08/04/2023, 14:40:00",705
"08/04/2023, 14:50:00",682
"08/04/2023, 15:00:00",666
"08/04/2023, 15:10:00",628
"08/04/2023, 15:20:00",643
"08/04/2023, 15:30:00",624
"08/04/2023, 15:40:00",612
"08/04/2023, 15:50:00",578
"08/04/2023, 16:00:00",566
"08/04/2023, 16:10:00",542
"08/04/2023, 16:20:00",521
"08/04/2023, 16:30:00",492
"08/04/2023, 16:40:00",485
"08/04/2023, 16:50:00",477
"08/04/2023, 17:00:00",221
"08/04/2023, 17:10:00",145
"08/04/2023, 17:20:00",141
"08/04/2023, 17:30:00",167
"08/04/2023, 17:40:00",179
"08/04/2023, 17:50:00",177
"08/04/2023, 18:00:00",170
"08/04/2023, 18:10:00",206
"08/04/2023, 18:20:00",157
"08/04/2023, 18:30:00",178
"08/04/2023, 18:40:00",143
"08/04/2023, 18:50:00",99
"08/04/2023, 19:00:00",75
"08/04/2023, 19:10:00",56
"08/04/2023, 19:20:00",40
"08/04/2023, 19:30:00",27
"08/04/2023, 19:40:00",17
"08/04/2023, 19:50:00",9
"08/04/2023, 20:00:00",3
"08/04/2023, 20:10:00",0
"08/04/2023, 20:20:00",0
"08/04/2023, 20:30:00",0
"08/04/2023, 20:40:00",0
"08/04/2023, 20:50:00",0
"08/04/2023, 21:00:00",0
"08/04/2023, 21:10:00",0
"08/04/2023, 21:20:00",0
"08/04/2023, 21:30:00",0
"08/04/2023, 21:40:00",0
"08/04/2023, 21:50:00",0
"08/04/2023, 22:00:00",0
"08/04/2023, 22:10:00",0
"08/04/2023, 22:20:00",0
"08/04/2023, 22:30:00",0
"08/04/2023, 22:40:00",0
"08/04/2023, 22:50:00",0
"08/04/2023, 23:00:00",0
"08/04/2023, 23:10:00",0
"08/04/2023, 23:20:00",0
"08/04/2023, 23:30:00",0
"08/04/2023, 23:40:00",0
"08/04/2023, 23:50:00",0
"09/04/2023, 00:00:00",0
"09/04/2023, 00:10:00",0
"09/04/2023, 00:20:00",0
"09/04/2023, 00:30:00",0
"09/04/2023, 00:40:00",0
"09/04/2023, 00:50:00",0
"09/04/2023, 01:00:00",0
"09/04/2023, 01:10:00",0
"09/04/2023, 01:20:00",0
"09/04/2023, 01:30:00",0
"09/04/2023, 01:40:00",0
"09/04/2023, 01:50:00",0
"09/04/2023, 02:00:00",0
"09/04/2023, 02:10:00",0
"09/04/2023, 02:20:00",0
"09/04/2023, 02:30:00",0
"09/04/2023, 02:40:00",0
"09/04/2023, 02:50:00",0
"09/04/2023, 03:00:00",0
"09/04/2023, 03:10:00",0
"09/04/2023, 03:20:00",0
"09/04/2023, 03:30:00",0
"09/04/2023, 03:40:00",0
"09/04/2023, 03:50:00",0
"09/04/2023, 04:00:00",0
"09/04/2023, 04:10:00",0
"09/04/2023, 04:20:00",0
"09/04/2023, 04:30:00",0
"09/04/2023, 04:40:00",0
"09/04/2023, 04:50:00",0
"09/04/2023, 05:00:00",0
"09/04/2023, 05:10:00",0
"09/04/2023, 05:20:00",0
"09/04/2023, 05:30:00",0
"09/04/2023, 05:40:00",0
"09/04/2023, 05:50:00",0
"09/04/2023, 06:00:00",0
"09/04/2023, 06:10:00",0
"09/04/2023, 06:20:00",0
"09/04/2023, 06:30:00",1
"09/04/2023, 06:40:00",7
"09/04/2023, 06:50:00",9
"09/04/2023, 07:00:00",11
"09/04/2023, 07:10:00",18
"09/04/2023, 07:20:00",33
"09/04/2023, 07:30:00",57
"09/04/2023, 07:40:00",61
"09/04/2023, 07:50:00",101
"09/04/2023, 08:00:00",161
"09/04/2023, 08:10:00",190
"09/04/2023, 08:20:00",216
"09/04/2023, 08:30:00",245
"09/04/2023, 08:40:00",280
"09/04/2023, 08:50:00",310
"09/04/2023, 09:00:00",327
"09/04/2023, 09:10:00",349
"09/04/2023, 09:20:00",399
"09/04/2023, 09:30:00",447
"09/04/2023, 09:40:00",488
"09/04/2023, 09:50:00",470
"09/04/2023, 10:00:00",462
"09/04/2023, 10:10:00",511
"09/04/2023, 10:20:00",528
"09/04/2023, 10:30:00",559
"09/04/2023, 10:40:00",555
"09/04/2023, 10:50:00",589
"09/04/2023, 11:00:00",533
"09/04/2023, 11:10:00",585
"09/04/2023, 11:20:00",579
"09/04/2023, 11:30:00",586
"09/04/2023, 11:40:00",632
"09/04/2023, 11:50:00",723
"09/04/2023, 12:00:00",684
"09/04/2023, 12:10:00",685
"09/04/2023, 12:20:00",671
"09/04/2023, 12:30:00",705
"09/04/2023, 12:40:00",657
"09/04/2023, 12:50:00",547
"09/04/2023, 13:00:00",509
"09/04/2023, 13:10:00",506
"09/04/2023, 13:20:00",555
"09/04/2023, 13:30:00",532
"09/04/2023, 13:40:00",518
"09/04/2023, 13:50:00",511
"09/04/2023, 14:00:00",567
"09/04/2023, 14:10:00",541
"09/04/2023, 14:20:00",417
"09/04/2023, 14:30:00",363
"09/04/2023, 14:40:00",332
"09/04/2023, 14:50:00",315
"09/04/2023, 15:00:00",319
"09/04/2023, 15:10:00",284
"09/04/2023, 15:20:00",376
"09/04/2023, 15:30:00",372
"09/04/2023, 15:40:00",313
"09/04/2023, 15:50:00",236
"09/04/2023, 16:00:00",238
"09/04/2023, 16:10:00",318
"09/04/2023, 16:20:00",261
"09/04/2023, 16:30:00",223
"09/04/2023, 16:40:00",180
"09/04/2023, 16:50:00",149
"09/04/2023, 17:00:00",152
"09/04/2023, 17:10:00",138
"09/04/2023, 17:20:00",122
"09/04/2023, 17:30:00",109
"09/04/2023, 17:40:00",107
"09/04/2023, 17:50:00",91
"09/04/2023, 18:00:00",75
"09/04/2023, 18:10:00",65
"09/04/2023, 18:20:00",64
"09/04/2023, 18:30:00",71
"09/04/2023, 18:40:00",68
"09/04/2023, 18:50:00",54
"09/04/2023, 19:00:00",41
"09/04/2023, 19:10:00",32
"09/04/2023, 19:20:00",24
"09/04/2023, 19:30:00",17
"09/04/2023, 19:40:00",11
"09/04/2023, 19:50:00",5
"09/04/2023, 20:00:00",2
"09/04/2023, 20:10:00",0
"09/04/2023, 20:20:00",0
"09/04/2023, 20:30:00",0
"09/04/2023, 20:40:00",0
"09/04/2023, 20:50:00",0
"09/04/2023, 21:00:00",0
"09/04/2023, 21:10:00",0
"09/04/2023, 21:20:00",0
"09/04/2023, 21:30:00",0
"09/04/2023, 21:40:00",0
"09/04/2023, 21:50:00",0
"09/04/2023, 22:00:00",0
"09/04/2023, 22:10:00",0
"09/04/2023, 22:20:00",0
"09/04/2023, 22:30:00",0
"09/04/2023, 22:40:00",0
"09/04/2023, 22:50:00",0
"09/04/2023, 23:00:00",1
"09/04/2023, 23:10:00",1
"09/04/2023, 23:20:00",0
"09/04/2023, 23:30:00",0
"09/04/2023, 23:40:00",0
"09/04/2023, 23:50:00",0
"10/04/2023, 00:00:00",0
"10/04/2023, 00:10:00",0
"10/04/2023, 00:20:00",0
"10/04/2023, 00:30:00",0
"10/04/2023, 00:40:00",0
"10/04/2023, 00:50:00",0
"10/04/2023, 01:00:00",0
"10/04/2023, 01:10:00",0
"10/04/2023, 01:20:00",0
"10/04/2023, 01:30:00",0
"10/04/2023, 01:40:00",0
"10/04/2023, 01:50:00",0
"10/04/2023, 02:00:00",0
"10/04/2023, 02:10:00",0
"10/04/2023, 02:20:00",0
"10/04/2023, 02:30:00",0
"10/04/2023, 02:40:00",0
"10/04/2023, 02:50:00",0
"10/04/2023, 03:00:00",0
"10/04/2023, 03:10:00",0
"10/04/2023, 03:20:00",0
"10/04/2023, 03:30:00",0
"10/04/2023, 03:40:00",0
"10/04/2023, 03:50:00",0
"10/04/2023, 04:00:00",0
"10/04/2023, 04:10:00",0
"10/04/2023, 04:20:00",0
"10/04/2023, 04:30:00",0
"10/04/2023, 04:40:00",0
"10/04/2023, 04:50:00",0
"10/04/2023, 05:00:00",0
"10/04/2023, 05:10:00",0
"10/04/2023, 05:20:00",0
"10/04/2023, 05:30:00",0
"10/04/2023, 05:40:00",0
"10/04/2023, 05:50:00",0
"10/04/2023, 06:00:00",0
"10/04/2023, 06:10:00",0
"10/04/2023, 06:20:00",0
"10/04/2023, 06:30:00",0
"10/04/2023, 06:40:00",2
"10/04/2023, 06:50:00",3
"10/04/2023, 07:00:00",6
"10/04/2023, 07:10:00",11
"10/04/2023, 07:20:00",18
"10/04/2023, 07:30:00",20
"10/04/2023, 07:40:00",32
"10/04/2023, 07:50:00",32
"10/04/2023, 08:00:00",60
"10/04/2023, 08:10:00",101
"10/04/2023, 08:20:00",58
"10/04/2023, 08:30:00",49
"10/04/2023, 08:40:00",98
"10/04/2023, 08:50:00",322
"10/04/2023, 09:00:00",182
"10/04/2023, 09:10:00",231
"10/04/2023, 09:20:00",332
"10/04/2023, 09:30:00",129
"10/04/2023, 09:40:00",106
"10/04/2023, 09:50:00",65
"10/04/2023, 10:00:00",63
"10/04/2023, 10:10:00",106
"10/04/2023, 10:20:00",130
"10/04/2023, 10:30:00",56
"10/04/2023, 10:40:00",96
"10/04/2023, 10:50:00",179
"10/04/2023, 11:00:00",277
"10/04/2023, 11:10:00",122
"10/04/2023, 11:20:00",109
"10/04/2023, 11:30:00",175
"10/04/2023, 11:40:00",176
"10/04/2023, 11:50:00",106
"10/04/2023, 12:00:00",125
"10/04/2023, 12:10:00",104
"10/04/2023, 12:20:00",85
"10/04/2023, 12:30:00",73
"10/04/2023, 12:40:00",89
"10/04/2023, 12:50:00",98
"10/04/2023, 13:00:00",122
"10/04/2023, 13:10:00",127
"10/04/2023, 13:20:00",74
"10/04/2023, 13:30:00",122
"10/04/2023, 13:40:00",138
"10/04/2023, 13:50:00",137
"10/04/2023, 14:00:00",195
"10/04/2023, 14:10:00",234
"10/04/2023, 14:20:00",100
"10/04/2023, 14:30:00",149
"10/04/2023, 14:40:00",219
"10/04/2023, 14:50:00",258
"10/04/2023, 15:00:00",227
"10/04/2023, 15:10:00",188
"10/04/2023, 15:20:00",118
"10/04/2023, 15:30:00",342
"10/04/2023, 15:40:00",246
"10/04/2023, 15:50:00",333
"10/04/2023, 16:00:00",395
"10/04/2023, 16:10:00",419
"10/04/2023, 16:20:00",268
"10/04/2023, 16:30:00",231
"10/04/2023, 16:40:00",347
"10/04/2023, 16:50:00",457
"10/04/2023, 17:00:00",392
"10/04/2023, 17:10:00",346
"10/04/2023, 17:20:00",220
"10/04/2023, 17:30:00",136
"10/04/2023, 17:40:00",149
"10/04/2023, 17:50:00",224
"10/04/2023, 18:00:00",152
"10/04/2023, 18:10:00",94
"10/04/2023, 18:20:00",134
"10/04/2023, 18:30:00",120
"10/04/2023, 18:40:00",141
"10/04/2023, 18:50:00",74
"10/04/2023, 19:00:00",48
"10/04/2023, 19:10:00",36
"10/04/2023, 19:20:00",25
"10/04/2023, 19:30:00",19
"10/04/2023, 19:40:00",9
"10/04/2023, 19:50:00",6
"10/04/2023, 20:00:00",2
"10/04/2023, 20:10:00",1
"10/04/2023, 20:20:00",0
"10/04/2023, 20:30:00",0
"10/04/2023, 20:40:00",0
"10/04/2023, 20:50:00",0
"10/04/2023, 21:00:00",0
"10/04/2023, 21:10:00",0
"10/04/2023, 21:20:00",0
"10/04/2023, 21:30:00",0
"10/04/2023, 21:40:00",0
"10/04/2023, 21:50:00",0
"10/04/2023, 22:00:00",0
"10/04/2023, 22:10:00",0
"10/04/2023, 22:20:00",1
"10/04/2023, 22:30:00",1
"10/04/2023, 22:40:00",0
"10/04/2023, 22:50:00",0
"10/04/2023, 23:00:00",0
"10/04/2023, 23:10:00",0
"10/04/2023, 23:20:00",0
"10/04/2023, 23:30:00",0
"10/04/2023, 23:40:00",0
"10/04/2023, 23:50:00",0
"11/04/2023, 00:00:00",0
"11/04/2023, 00:10:00",0
"11/04/2023, 00:20:00",0
"11/04/2023, 00:30:00",0
"11/04/2023, 00:40:00",0
"11/04/2023, 00:50:00",0
"11/04/2023, 01:00:00",0
"11/04/2023, 01:10:00",0
"11/04/2023, 01:20:00",0
"11/04/2023, 01:30:00",0
"11/04/2023, 01:40:00",0
"11/04/2023, 01:50:00",0
"11/04/2023, 02:00:00",0
"11/04/2023, 02:10:00",0
"11/04/2023, 02:20:00",0
"11/04/2023, 02:30:00",0
"11/04/2023, 02:40:00",0
"11/04/2023, 02:50:00",0
"11/04/2023, 03:00:00",0
"11/04/2023, 03:10:00",0
"11/04/2023, 03:20:00",0
"11/04/2023, 03:30:00",0
"11/04/2023, 03:40:00",0
"11/04/2023, 03:50:00",0
"11/04/2023, 04:00:00",0
"11/04/2023, 04:10:00",0
"11/04/2023, 04:20:00",0
"11/04/2023, 04:30:00",0
"11/04/2023, 04:40:00",0
"11/04/2023, 04:50:00",0
"11/04/2023, 05:00:00",0
"11/04/2023, 05:10:00",0
"11/04/2023, 05:20:00",0
"11/04/2023, 05:30:00",0
"11/04/2023, 05:40:00",0
"11/04/2023, 05:50:00",0
"11/04/2023, 06:00:00",0
"11/04/2023, 06:10:00",0
"11/04/2023, 06:20:00",1
"11/04/2023, 06:30:00",3
"11/04/2023, 06:40:00",7
"11/04/2023, 06:50:00",11
"11/04/2023, 07:00:00",20
"11/04/2023, 07:10:00",35
"11/04/2023, 07:20:00",29
"11/04/2023, 07:30:00",45
"11/04/2023, 07:40:00",36
"11/04/2023, 07:50:00",42
"11/04/2023, 08:00:00",55
"11/04/2023, 08:10:00",42
"11/04/2023, 08:20:00",105
"11/04/2023, 08:30:00",144
"11/04/2023, 08:40:00",201
"11/04/2023, 08:50:00",285
"11/04/2023, 09:00:00",133
"11/04/2023, 09:10:00",257
"11/04/2023, 09:20:00",457
"11/04/2023, 09:30:00",252
"11/04/2023, 09:40:00",334
"11/04/2023, 09:50:00",417
"11/04/2023, 10:00:00",359
"11/04/2023, 10:10:00",339
"11/04/2023, 10:20:00",293
"11/04/2023, 10:30:00",341
"11/04/2023, 10:40:00",479
"11/04/2023, 10:50:00",671
"11/04/2023, 11:00:00",601
"11/04/2023, 11:10:00",451
"11/04/2023, 11:20:00",713
"11/04/2023, 11:30:00",648
"11/04/2023, 11:40:00",779
"11/04/2023, 11:50:00",601
"11/04/2023, 12:00:00",585
"11/04/2023, 12:10:00",682
"11/04/2023, 12:20:00",763
"11/04/2023, 12:30:00",743
"11/04/2023, 12:40:00",714
"11/04/2023, 12:50:00",666
"11/04/2023, 13:00:00",496
"11/04/2023, 13:10:00",329
"11/04/2023, 13:20:00",390
"11/04/2023, 13:30:00",487
"11/04/2023, 13:40:00",436
"11/04/2023, 13:50:00",378
"11/04/2023, 14:00:00",436
"11/04/2023, 14:10:00",321
"11/04/2023, 14:20:00",339
"11/04/2023, 14:30:00",370
"11/04/2023, 14:40:00",310
"11/04/2023, 14:50:00",227
"11/04/2023, 15:00:00",156
"11/04/2023, 15:10:00",97
"11/04/2023, 15:20:00",163
"11/04/2023, 15:30:00",144
"11/04/2023, 15:40:00",133
"11/04/2023, 15:50:00",139
"11/04/2023, 16:00:00",153
"11/04/2023, 16:10:00",105
"11/04/2023, 16:20:00",102
"11/04/2023, 16:30:00",101
"11/04/2023, 16:40:00",82
"11/04/2023, 16:50:00",98
"11/04/2023, 17:00:00",79
"11/04/2023, 17:10:00",73
"11/04/2023, 17:20:00",63
"11/04/2023, 17:30:00",66
"11/04/2023, 17:40:00",45
"11/04/2023, 17:50:00",39
"11/04/2023, 18:00:00",38
"11/04/2023, 18:10:00",30
"11/04/2023, 18:20:00",37
"11/04/2023, 18:30:00",40
"11/04/2023, 18:40:00",23
"11/04/2023, 18:50:00",18
"11/04/2023, 19:00:00",14
"11/04/2023, 19:10:00",10
"11/04/2023, 19:20:00",8
"11/04/2023, 19:30:00",8
"11/04/2023, 19:40:00",10
"11/04/2023, 19:50:00",7
"11/04/2023, 20:00:00",3
"11/04/2023, 20:10:00",0
"11/04/2023, 20:20:00",0
"11/04/2023, 20:30:00",1
"11/04/2023, 20:40:00",2
"11/04/2023, 20:50:00",1
"11/04/2023, 21:00:00",1
"11/04/2023, 21:10:00",1
"11/04/2023, 21:20:00",1
"11/04/2023, 21:30:00",1
"11/04/2023, 21:40:00",0
"11/04/2023, 21:50:00",1
"11/04/2023, 22:00:00",1
"11/04/2023, 22:10:00",0
"11/04/2023, 22:20:00",1
"11/04/2023, 22:30:00",1
"11/04/2023, 22:40:00",1
"11/04/2023, 22:50:00",0
"11/04/2023, 23:00:00",1
"11/04/2023, 23:10:00",2
"11/04/2023, 23:20:00",2
"11/04/2023, 23:30:00",0
"11/04/2023, 23:40:00",1
"11/04/2023, 23:50:00",1
"12/04/2023, 00:00:00",1
"12/04/2023, 00:10:00",1
"12/04/2023, 00:20:00",2
"12/04/2023, 00:30:00",0
"12/04/2023, 00:40:00",0
"12/04/2023, 00:50:00",0
"12/04/2023, 01:00:00",0
"12/04/2023, 01:10:00",0
"12/04/2023, 01:20:00",0
"12/04/2023, 01:30:00",0
"12/04/2023, 01:40:00",0
"12/04/2023, 01:50:00",0
"12/04/2023, 02:00:00",0
"12/04/2023, 02:10:00",0
"12/04/2023, 02:20:00",0
"12/04/2023, 02:30:00",0
"12/04/2023, 02:40:00",0
"12/04/2023, 02:50:00",0
"12/04/2023, 03:00:00",0
"12/04/2023, 03:10:00",0
"12/04/2023, 03:20:00",1
"12/04/2023, 03:30:00",1
"12/04/2023, 03:40:00",1
"12/04/2023, 03:50:00",0
"12/04/2023, 04:00:00",0
"12/04/2023, 04:10:00",0
"12/04/2023, 04:20:00",0
"12/04/2023, 04:30:00",0
"12/04/2023, 04:40:00",0
"12/04/2023, 04:50:00",0
"12/04/2023, 05:00:00",0
"12/04/2023, 05:10:00",0
"12/04/2023, 05:20:00",0
"12/04/2023, 05:30:00",0
"12/04/2023, 05:40:00",0
"12/04/2023, 05:50:00",0
"12/04/2023, 06:00:00",0
"12/04/2023, 06:10:00",0
"12/04/2023, 06:20:00",1
"12/04/2023, 06:30:00",3
"12/04/2023, 06:40:00",6
"12/04/2023, 06:50:00",12
"12/04/2023, 07:00:00",24
"12/04/2023, 07:10:00",26
"12/04/2023, 07:20:00",27
"12/04/2023, 07:30:00",107
"12/04/2023, 07:40:00",107
"12/04/2023, 07:50:00",143
"12/04/2023, 08:00:00",172
"12/04/2023, 08:10:00",218
"12/04/2023, 08:20:00",303
"12/04/2023, 08:30:00",164
"12/04/2023, 08:40:00",261
"12/04/2023, 08:50:00",339
"12/04/2023, 09:00:00",255
"12/04/2023, 09:10:00",270
"12/04/2023, 09:20:00",422
"12/04/2023, 09:30:00",338
"12/04/2023, 09:40:00",470
"12/04/2023, 09:50:00",403
"12/04/2023, 10:00:00",461
"12/04/2023, 10:10:00",504
"12/04/2023, 10:20:00",292
"12/04/2023, 10:30:00",281
"12/04/2023, 10:40:00",276
"12/04/2023, 10:50:00",228
"12/04/2023, 11:00:00",218
"12/04/2023, 11:10:00",182
"12/04/2023, 11:20:00",98
"12/04/2023, 11:30:00",72
"12/04/2023, 11:40:00",65
"12/04/2023, 11:50:00",99
"12/04/2023, 12:00:00",113
"12/04/2023, 12:10:00",74
"12/04/2023, 12:20:00",152
"12/04/2023, 12:30:00",159
"12/04/2023, 12:40:00",151
"12/04/2023, 12:50:00",239
"12/04/2023, 13:00:00",536
"12/04/2023, 13:10:00",359
"12/04/2023, 13:20:00",281
"12/04/2023, 13:30:00",363
"12/04/2023, 13:40:00",332
"12/04/2023, 13:50:00",222
"12/04/2023, 14:00:00",277
"12/04/2023, 14:10:00",290
"12/04/2023, 14:20:00",237
"12/04/2023, 14:30:00",256
"12/04/2023, 14:40:00",418
"12/04/2023, 14:50:00",374
"12/04/2023, 15:00:00",233
"12/04/2023, 15:10:00",203
"12/04/2023, 15:20:00",198
"12/04/2023, 15:30:00",122
"12/04/2023, 15:40:00",146
"12/04/2023, 15:50:00",105
"12/04/2023, 16:00:00",195
"12/04/2023, 16:10:00",217
"12/04/2023, 16:20:00",192
"12/04/2023, 16:30:00",153
"12/04/2023, 16:40:00",86
"12/04/2023, 16:50:00",106
"12/04/2023, 17:00:00",49
"12/04/2023, 17:10:00",96
"12/04/2023, 17:20:00",166
"12/04/2023, 17:30:00",140
"12/04/2023, 17:40:00",127
"12/04/2023, 17:50:00",114
"12/04/2023, 18:00:00",60
"12/04/2023, 18:10:00",113
"12/04/2023, 18:20:00",139
"12/04/2023, 18:30:00",73
"12/04/2023, 18:40:00",51
"12/04/2023, 18:50:00",66
"12/04/2023, 19:00:00",67
"12/04/2023, 19:10:00",41
"12/04/2023, 19:20:00",27
"12/04/2023, 19:30:00",9
"12/04/2023, 19:40:00",5
"12/04/2023, 19:50:00",5
"12/04/2023, 20:00:00",4
"12/04/2023, 20:10:00",4
"12/04/2023, 20:20:00",2
"12/04/2023, 20:30:00",1
"12/04/2023, 20:40:00",0
"12/04/2023, 20:50:00",0
"12/04/2023, 21:00:00",0
"12/04/2023, 21:10:00",0
"12/04/2023, 21:20:00",0
"12/04/2023, 21:30:00",0
"12/04/2023, 21:40:00",0
"12/04/2023, 21:50:00",0
"12/04/2023, 22:00:00",0
"12/04/2023, 22:10:00",0
"12/04/2023, 22:20:00",0
"12/04/2023, 22:30:00",0
"12/04/2023, 22:40:00",0
"12/04/2023, 22:50:00",0
"12/04/2023, 23:00:00",0
"12/04/2023, 23:10:00",0
"12/04/2023, 23:20:00",0
"12/04/2023, 23:30:00",0
"12/04/2023, 23:40:00",0
"12/04/2023, 23:50:00",0
"13/04/2023, 00:00:00",0
"13/04/2023, 00:10:00",0
"13/04/2023, 00:20:00",0
"13/04/2023, 00:30:00",0
"13/04/2023, 00:40:00",0
"13/04/2023, 00:50:00",0
"13/04/2023, 01:00:00",1
"13/04/2023, 01:10:00",1
"13/04/2023, 01:20:00",1
"13/04/2023, 01:30:00",1
"13/04/2023, 01:40:00",1
"13/04/2023, 01:50:00",0
"13/04/2023, 02:00:00",0
"13/04/2023, 02:10:00",1
"13/04/2023, 02:20:00",1
"13/04/2023, 02:30:00",1
"13/04/2023, 02:40:00",2
"13/04/2023, 02:50:00",2
"13/04/2023, 03:00:00",1
"13/04/2023, 03:10:00",1
"13/04/2023, 03:20:00",1
"13/04/2023, 03:30:00",0
"13/04/2023, 03:40:00",0
"13/04/2023, 03:50:00",0
"13/04/2023, 04:00:00",0
"13/04/2023, 04:10:00",0
"13/04/2023, 04:20:00",0
"13/04/2023, 04:30:00",0
"13/04/2023, 04:40:00",1
"13/04/2023, 04:50:00",1
"13/04/2023, 05:00:00",1
"13/04/2023, 05:10:00",1
"13/04/2023, 05:20:00",0
"13/04/2023, 05:30:00",0
"13/04/2023, 05:40:00",0
"13/04/2023, 05:50:00",0
"13/04/2023, 06:00:00",0
"13/04/2023, 06:10:00",0
"13/04/2023, 06:20:00",0
"13/04/2023, 06:30:00",2
"13/04/2023, 06:40:00",2
"13/04/2023, 06:50:00",5
"13/04/2023, 07:00:00",8
"13/04/2023, 07:10:00",14
"13/04/2023, 07:20:00",24
"13/04/2023, 07:30:00",27
"13/04/2023, 07:40:00",30
"13/04/2023, 07:50:00",44
"13/04/2023, 08:00:00",81
"13/04/2023, 08:10:00",55
"13/04/2023, 08:20:00",54
"13/04/2023, 08:30:00",46
"13/04/2023, 08:40:00",43
"13/04/2023, 08:50:00",55
"13/04/2023, 09:00:00",47
"13/04/2023, 09:10:00",69
"13/04/2023, 09:20:00",54
"13/04/2023, 09:30:00",95
"13/04/2023, 09:40:00",121
"13/04/2023, 09:50:00",85
"13/04/2023, 10:00:00",94
"13/04/2023, 10:10:00",74
"13/04/2023, 10:20:00",62
"13/04/2023, 10:30:00",69
"13/04/2023, 10:40:00",57
"13/04/2023, 10:50:00",80
"13/04/2023, 11:00:00",135
"13/04/2023, 11:10:00",166
"13/04/2023, 11:20:00",151
